# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
133938 134034 8394.0 8394.0 8384.0 8386.0 8390.585394380365 8384.596423801455 -1 324
133938 134034 8394.0 8394.0 8384.0 8386.0 8390.453167727723 8384.45592318137 -1 324
133938 134036 8394.0 8394.0 8384.0 8386.0 8389.851067216301 8384.603478238243 -1 324
133938 134038 8394.0 8394.0 8384.0 8386.0 8389.85398881031 8384.509647553326 -1 324
133938 134038 8394.0 8394.0 8384.0 8386.0 8389.622335996968 8384.923118548488 -1 324
133958 134041 8390.0 8391.0 8384.0 8384.0 8389.853009599543 8384.419717673185 0 224
133958 134045 8390.0 8391.0 8384.0 8384.0 8386.489267546922 8383.41982336217 -1 224
133958 134045 8390.0 8391.0 8384.0 8384.0 8386.376665179736 8383.350607547536 -1 224
133958 134045 8390.0 8391.0 8384.0 8384.0 8386.241408583764 8383.304045961691 -1 224
133958 134046 8390.0 8391.0 8383.0 8383.0 8386.179142068044 8383.093585204684 -1 274
133958 134046 8390.0 8391.0 8383.0 8383.0 8386.066698903602 8382.933301096398 -1 274
133958 134046 8390.0 8391.0 8383.0 8383.0 8385.906414795316 8382.820857931956 -1 274
133958 134046 8390.0 8391.0 8383.0 8383.0 8385.957068761574 8382.67929487479 -1 274
133958 134046 8390.0 8391.0 8383.0 8383.0 8385.73527340824 8382.628362955396 -1 274
133958 134046 8390.0 8391.0 8383.0 8384.0 8385.73527340824 8382.628362955396 -1 224
133958 134048 8390.0 8391.0 8382.0 8382.0 8385.80120071962 8382.289708371289 -1 324
133958 134049 8390.0 8391.0 8382.0 8382.0 8385.807328456165 8382.010853362015 -1 324
133958 134049 8390.0 8391.0 8382.0 8382.0 8385.76651929086 8381.778935254595 -1 324
133958 134049 8390.0 8391.0 8382.0 8383.0 8385.62523257513 8381.738403788506 -1 274
133958 134049 8390.0 8391.0 8382.0 8383.0 8385.465048011645 8381.716770170175 -1 274
133958 134050 8390.0 8391.0 8382.0 8384.0 8385.326901631115 8381.764007459793 -1 224
133958 134052 8390.0 8391.0 8382.0 8383.0 8385.130826264964 8381.778264644128 -1 274
133958 134052 8390.0 8391.0 8382.0 8383.0 8384.906414795316 8381.820857931956 -1 274
133958 134053 8390.0 8391.0 8381.0 8381.0 8385.029475236508 8381.425070218036 -1 374
133958 134054 8390.0 8391.0 8381.0 8381.0 8385.082627481837 8381.099190699983 -1 374
133958 134055 8390.0 8391.0 8381.0 8381.0 8385.084613547975 8380.824477361117 -1 374
133958 134055 8390.0 8391.0 8381.0 8381.0 8384.85571622498 8380.689738320476 -1 374
133958 134055 8390.0 8391.0 8381.0 8381.0 8384.772243658996 8380.500483613732 -1 374
133958 134055 8390.0 8391.0 8381.0 8381.0 8384.653221687697 8380.346778312303 -1 374
133958 134055 8390.0 8391.0 8381.0 8381.0 8384.499516386268 8380.227756341004 -1 374
133958 134055 8390.0 8391.0 8381.0 8382.0 8384.289188455712 8380.256266089744 -1 324
133958 134056 8390.0 8391.0 8381.0 8381.0 8384.238856090724 8380.124780272912 -1 374
133958 134056 8390.0 8391.0 8381.0 8381.0 8384.171913298593 8380.009904883227 -1 374
133958 134057 8390.0 8391.0 8381.0 8381.0 8384.088931871469 8379.911068128531 -1 374
133958 134057 8390.0 8391.0 8381.0 8381.0 8383.990095116773 8379.828086701407 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.875219727088 8379.761143909276 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.529309221172 8379.834327142464 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.49944559381 8379.773281678918 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.465048011645 8379.716770170175 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.426196442324 8379.664712648584 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.235992540207 8379.673098368885 -1 374
133958 134058 8390.0 8391.0 8381.0 8381.0 8383.020078832571 8379.707193894701 -1 374
134002 134100 8391.0 8391.0 8380.0 8380.0 8382.48025971428 8379.883376649355 -1 474
134002 134100 8391.0 8391.0 8380.0 8380.0 8382.169937897896 8379.920971193013 -1 474
134002 134100 8391.0 8391.0 8380.0 8380.0 8381.74228648999 8380.07589532819 -1 474
134002 134100 8391.0 8391.0 8380.0 8380.0 8381.777261420102 8379.95001130717 -1 474
134002 134100 8391.0 8391.0 8380.0 8380.0 8381.797302692206 8379.839060944158 -1 474
134002 134100 8391.0 8391.0 8380.0 8380.0 8381.805256062873 8379.740198482583 -1 474
134002 134100 8391.0 8391.0 8380.0 8381.0 8381.805256062873 8379.740198482583 -1 424
134002 134101 8391.0 8391.0 8378.0 8378.0 8382.179142068044 8379.093585204684 -1 574
134002 134102 8391.0 8391.0 8378.0 8378.0 8382.382937743383 8378.617062256617 -1 574
134005 134104 8387.0 8390.0 8378.0 8378.0 8382.499516386268 8378.227756341004 -1 374
134005 134104 8387.0 8390.0 8378.0 8378.0 8382.408627038894 8377.955009324742 -1 374
134006 134106 8384.0 8390.0 8378.0 8380.0 8382.335161204082 8377.937566068646 -1 124
134011 134111 8387.0 8390.0 8378.0 8381.0 8382.335161204082 8377.937566068646 -1 224
134022 134119 8390.0 8390.0 8378.0 8378.0 8382.335496832484 8377.664503167516 -1 524
134022 134121 8390.0 8390.0 8378.0 8380.0 8382.248987175295 8377.660103733797 -1 424
134022 134122 8390.0 8390.0 8378.0 8380.0 8382.158057613973 8377.660124204207 -1 424
134034 134124 8386.0 8386.0 8378.0 8378.0 8382.10291011236 8377.442544433095 -1 324
134034 134134 8386.0 8386.0 8376.0 8376.0 8382.290848885552 8376.800060205356 -1 424
134034 134134 8386.0 8386.0 8376.0 8378.0 8382.149966078487 8376.668215739694 -1 324
134034 134134 8386.0 8386.0 8376.0 8378.0 8381.98175716832 8376.563697377136 -1 324
134034 134134 8386.0 8386.0 8376.0 8378.0 8381.78523677897 8376.487490493759 -1 324
134036 134136 8386.0 8386.0 8375.0 8375.0 8381.896514057747 8375.830758669525 -1 474
134038 134137 8386.0 8386.0 8375.0 8375.0 8382.023261092763 8375.249466179965 -1 474
134041 134141 8384.0 8386.0 8375.0 8377.0 8381.897860289278 8375.102139710722 -1 274
134042 134142 8384.0 8385.0 8375.0 8377.0 8381.750533820035 8374.976738907237 -1 274
134042 134142 8384.0 8385.0 8375.0 8377.0 8381.581066681036 8374.873478773508 -1 274
134043 134143 8385.0 8385.0 8374.0 8374.0 8381.646171000773 8374.262919908319 -1 474
134043 134143 8385.0 8385.0 8374.0 8374.0 8381.60778597849 8373.755850385147 -1 474
134043 134143 8385.0 8385.0 8374.0 8375.0 8381.206654286218 8373.611527531963 -1 424
134052 134151 8383.0 8383.0 8374.0 8374.0 8381.26940619553 8373.185139259014 -1 374
134052 134152 8383.0 8383.0 8373.0 8373.0 8381.390071442782 8372.609928557218 -1 424
134102 134202 8378.0 8381.0 8373.0 8376.0 8381.295395666113 8372.522786152067 0 24
134216 134313 8375.0 8379.0 8356.0 8377.0 8378.694396104293 8375.396512986616 1 24
134216 134313 8375.0 8379.0 8356.0 8377.0 8378.524030683862 8375.748696588866 1 24
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.56644726024 8375.888098194304 1 74
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.325727749478 8376.401544977794 1 74
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.392423075125 8376.425758743055 1 74
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.45040465001 8376.458686259082 1 74
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.5 8376.5 1 74
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.541313740918 8376.54959534999 1 74
134216 134313 8375.0 8379.0 8356.0 8378.0 8378.541313740918 8376.54959534999 1 74
134216 134314 8375.0 8379.0 8356.0 8379.0 8378.771817817891 8376.500909454837 1 124
134216 134314 8375.0 8379.0 8356.0 8379.0 8378.960423633294 8376.49412182125 1 124
134241 134334 8375.0 8379.0 8356.0 8375.0 8379.259778159154 8375.922040022666 1 -76
134241 134334 8375.0 8379.0 8356.0 8375.0 8379.429596452946 8375.479494456145 1 -76
134249 134347 8375.0 8379.0 8374.0 8374.0 8379.698484375296 8374.84697017016 1 -126
134308 134404 8377.0 8379.0 8374.0 8378.0 8379.759222105837 8374.877141530527 0 -26
134334 134416 8375.0 8379.0 8374.0 8379.0 8380.828427124747 8375.171572875253 1 124
134334 134417 8375.0 8379.0 8374.0 8379.0 8380.904397307911 8375.186511782997 1 124
134334 134419 8375.0 8379.0 8374.0 8378.0 8380.904397307911 8375.186511782997 1 74
134334 134424 8375.0 8379.0 8374.0 8376.0 8380.937970742078 8374.971120167014 1 -26
134334 134430 8375.0 8379.0 8374.0 8376.0 8380.955882063945 8374.771390663327 1 -26
134334 134433 8375.0 8379.0 8374.0 8378.0 8380.955882063945 8374.771390663327 1 74
134347 134438 8374.0 8379.0 8374.0 8376.0 8380.87120299378 8374.583342460764 1 24
134347 134438 8374.0 8379.0 8374.0 8378.0 8380.779404552255 8374.584231811381 1 124
134347 134438 8374.0 8379.0 8374.0 8378.0 8380.687224334193 8374.94913930217 1 124
134347 134439 8374.0 8379.0 8358.0 8358.0 8385.752343619939 8368.33856547097 1 -876
134347 134442 8374.0 8379.0 8358.0 8377.0 8385.787025139054 8368.576611224582 0 74
Total Transaction = 1595
Final profit = 792780
