# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.388760308542 8272.429421509638 -1 1074
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.416352037088 8272.85637523564 -1 1074
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.524483836274 8273.11187980009 -1 1074
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.567057636528 8273.432942363472 -1 1074
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.685350485379 8273.587376787349 -1 1074
091524 091623 8300.0 8300.0 8270.0 8277.0 8277.76651929086 8273.778935254595 -1 1074
091524 091624 8300.0 8300.0 8268.0 8268.0 8279.253785967649 8271.746214032351 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8280.08644655087 8270.368098903675 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8280.626976434005 8269.191205384175 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8280.991451423304 8268.190366758516 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8281.231876076003 8267.313578469453 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8281.376313749777 8266.532777159315 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8281.441850157697 8265.830877115031 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8281.439676611995 8265.196687024369 -1 1524
091524 091624 8300.0 8300.0 8268.0 8268.0 8281.37745893346 8264.62254106654 -1 1524
091524 091624 8300.0 8300.0 8268.0 8269.0 8281.216449112675 8264.23809634187 -1 1474
091524 091624 8300.0 8300.0 8268.0 8270.0 8280.890987460452 8264.01810344864 -1 1424
091524 091624 8300.0 8300.0 8268.0 8270.0 8280.529629296909 8263.834007066727 -1 1424
091524 091624 8300.0 8300.0 8268.0 8270.0 8280.131213857887 8263.686967960293 -1 1424
091524 091624 8300.0 8300.0 8268.0 8270.0 8279.69400720224 8263.578720070487 -1 1424
091526 091625 8297.0 8298.0 8266.0 8266.0 8279.33124902946 8263.032387334177 -1 1474
091526 091626 8297.0 8298.0 8261.0 8261.0 8279.229038917829 8261.680051991263 -1 1724
091526 091626 8297.0 8298.0 8261.0 8262.0 8278.735921065969 8260.809533479487 -1 1674
091526 091626 8297.0 8298.0 8261.0 8262.0 8278.033332819898 8260.148485361922 -1 1674
091526 091626 8297.0 8298.0 8261.0 8262.0 8277.119775902696 8259.698405915484 -1 1674
091526 091626 8297.0 8298.0 8261.0 8263.0 8275.90642414398 8259.639030401477 -1 1624
091526 091626 8297.0 8298.0 8261.0 8264.0 8274.383746298305 8259.979890065331 -1 1574
091526 091626 8297.0 8298.0 8261.0 8265.0 8272.468732702671 8260.803994570057 -1 1524
091526 091626 8297.0 8298.0 8261.0 8265.0 8272.338742081212 8260.661257918788 -1 1524
091526 091626 8297.0 8298.0 8261.0 8265.0 8272.196005429943 8260.531267297329 -1 1524
091526 091626 8297.0 8298.0 8261.0 8265.0 8272.040480828635 8260.41406462591 -1 1524
091528 091627 8296.0 8296.0 8260.0 8260.0 8272.167904890031 8259.55936783724 -1 1724
091528 091627 8296.0 8296.0 8260.0 8260.0 8272.181045100608 8258.818954899392 -1 1724
091528 091627 8296.0 8296.0 8260.0 8260.0 8272.098480726745 8258.174246545983 -1 1724
091528 091627 8296.0 8296.0 8260.0 8260.0 8271.93149349913 8257.613961046325 -1 1724
091528 091627 8296.0 8296.0 8260.0 8260.0 8271.68693002168 8257.1312517965 -1 1724
091528 091627 8296.0 8296.0 8260.0 8263.0 8271.30760652446 8257.056029839176 -1 1574
091530 091630 8291.0 8292.0 8260.0 8264.0 8270.763023397583 8257.146067511509 -1 1274
091531 091631 8288.0 8289.0 8260.0 8264.0 8269.95981333477 8257.403823028866 -1 1124
091531 091631 8288.0 8289.0 8260.0 8265.0 8269.134727037024 8257.774363872068 -1 1074
091534 091632 8282.0 8284.0 8260.0 8264.0 8268.104358680248 8258.259277683388 -1 824
091534 091632 8282.0 8284.0 8260.0 8264.0 8266.85919290589 8258.95898891229 -1 824
091534 091634 8282.0 8284.0 8260.0 8266.0 8266.85919290589 8258.95898891229 -1 724
091537 091635 8278.0 8284.0 8260.0 8265.0 8267.04101108771 8259.14080709411 -1 574
091537 091637 8278.0 8284.0 8260.0 8265.0 8267.224172352178 8259.230373102366 -1 574
091537 091637 8278.0 8284.0 8260.0 8267.0 8267.706914750373 8259.202176158718 -1 474
091544 091639 8280.0 8283.0 8260.0 8267.0 8268.12893629405 8259.234700069586 -1 574
091544 091639 8280.0 8283.0 8260.0 8268.0 8268.691980522895 8259.126201295285 -1 524
091600 091655 8280.0 8283.0 8260.0 8269.0 8269.36896961133 8258.903757661397 -1 474
091600 091658 8280.0 8283.0 8260.0 8268.0 8269.739380501227 8258.806074044229 -1 524
091620 091705 8278.0 8278.0 8260.0 8269.0 8270.261352517335 8258.647738391757 -1 374
091620 091712 8278.0 8278.0 8260.0 8270.0 8270.930785038576 8258.43285132506 -1 324
091620 091712 8278.0 8278.0 8260.0 8270.0 8271.539848192293 8258.278333625887 -1 324
091620 091712 8278.0 8278.0 8260.0 8271.0 8272.141889622284 8258.676292195896 -1 274
091620 091713 8278.0 8278.0 8260.0 8270.0 8272.42233508561 8259.304937641662 -1 324
091625 091725 8266.0 8271.0 8260.0 8269.0 8272.427749410841 8260.117705134615 0 -226
091658 091757 8268.0 8273.0 8268.0 8269.0 8272.960519428561 8267.76675329871 1 -26
091658 091758 8268.0 8273.0 8268.0 8269.0 8272.960519428561 8267.76675329871 1 -26
091705 091801 8269.0 8273.0 8267.0 8267.0 8273.17726922538 8267.277276229164 0 -176
091712 091809 8270.0 8273.0 8265.0 8265.0 8268.179142068044 8265.093585204684 -1 174
091712 091809 8270.0 8273.0 8265.0 8265.0 8267.76565500926 8265.143435899832 -1 174
091712 091809 8270.0 8273.0 8265.0 8265.0 8267.783681759256 8264.943590968016 -1 174
091712 091809 8270.0 8273.0 8265.0 8265.0 8267.772038409315 8264.77341613614 -1 174
091712 091809 8270.0 8273.0 8265.0 8265.0 8267.73527340824 8264.628362955396 -1 174
091712 091809 8270.0 8273.0 8265.0 8266.0 8267.649392452464 8264.623334820264 -1 124
091712 091810 8270.0 8273.0 8265.0 8265.0 8267.58017663783 8264.510732453078 -1 174
091712 091810 8270.0 8273.0 8265.0 8266.0 8267.477097891751 8264.522902108249 -1 124
091712 091812 8270.0 8273.0 8265.0 8266.0 8267.365834063297 8264.543256845795 -1 124
091712 091812 8270.0 8273.0 8265.0 8266.0 8267.245176223336 8264.573005594844 -1 124
091713 091813 8270.0 8273.0 8265.0 8266.0 8267.113429734987 8264.613842992285 -1 124
091725 091816 8269.0 8273.0 8265.0 8265.0 8266.96844967618 8264.577004869276 -1 124
091725 091816 8269.0 8273.0 8265.0 8265.0 8266.791505055975 8264.572131307661 -1 124
091725 091816 8269.0 8273.0 8265.0 8265.0 8266.574241256945 8264.607576924875 -1 124
091725 091817 8269.0 8273.0 8265.0 8265.0 8266.541313740918 8264.54959534999 -1 124
091725 091822 8269.0 8273.0 8265.0 8266.0 8266.541313740918 8264.54959534999 -1 74
091725 091824 8269.0 8273.0 8260.0 8260.0 8267.77231401543 8262.773140530026 -1 374
091725 091824 8269.0 8273.0 8260.0 8260.0 8268.30289129538 8261.69710870462 -1 374
091725 091824 8269.0 8273.0 8260.0 8260.0 8268.597053937052 8260.857491517492 0 374
091725 091824 8269.0 8273.0 8260.0 8263.0 8267.538654550111 8258.734072722616 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8267.221158824088 8258.778841175912 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8266.877043646298 8258.850229080974 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8266.501916271276 8258.952629183268 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8266.08943298271 8259.09238519911 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8265.843922574137 8259.156077425863 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8265.580502462275 8259.237679355905 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8265.296061700756 8259.340301935608 -1 224
091725 091824 8269.0 8273.0 8260.0 8263.0 8264.986180164635 8259.46836528991 -1 224
091725 091824 8269.0 8273.0 8260.0 8264.0 8264.494749412923 8259.777977859805 -1 174
091725 091824 8269.0 8273.0 8260.0 8264.0 8264.605408295529 8260.030955340835 -1 174
091725 091824 8269.0 8273.0 8260.0 8264.0 8264.653221687697 8260.346778312303 -1 174
091725 091824 8269.0 8273.0 8260.0 8264.0 8264.62523257513 8260.738403788506 -1 174
091725 091825 8269.0 8273.0 8259.0 8259.0 8264.97716449971 8260.204653682109 -1 424
091736 091827 8271.0 8273.0 8259.0 8262.0 8264.936201934668 8260.33652533806 -1 374
091736 091830 8271.0 8273.0 8259.0 8264.0 8265.023530618753 8260.521923926703 -1 274
091736 091832 8271.0 8273.0 8259.0 8266.0 8265.486326242033 8260.513673757967 -1 174
091736 091833 8271.0 8273.0 8259.0 8269.0 8266.802503253952 8259.833860382412 -1 24
091736 091835 8271.0 8273.0 8259.0 8267.0 8267.298139534645 8259.792769556263 -1 124
091736 091835 8271.0 8273.0 8259.0 8268.0 8267.93627332833 8259.700090308033 -1 74
091738 091838 8272.0 8272.0 8259.0 8268.0 8268.496287878143 8259.594621212766 -1 124
091746 091842 8269.0 8270.0 8259.0 8263.0 8268.496287878143 8259.594621212766 0 224
091748 091848 8270.0 8270.0 8259.0 8267.0 8269.047061237505 8260.043847853403 -1 74
091748 091848 8270.0 8270.0 8259.0 8267.0 8269.287249528721 8260.167295925823 0 74
091824 091923 8260.0 8269.0 8259.0 8269.0 8270.395077199919 8263.332195527353 1 374
091824 091924 8260.0 8269.0 8259.0 8267.0 8270.30289129538 8263.69710870462 1 274
091827 091927 8262.0 8269.0 8262.0 8268.0 8270.051313557637 8264.403231896908 1 224
091832 091931 8266.0 8270.0 8263.0 8270.0 8270.179891449634 8264.820108550366 0 124
091911 091959 8265.0 8270.0 8265.0 8265.0 8270.265386333407 8264.643704575685 1 -76
091911 092000 8265.0 8270.0 8264.0 8264.0 8270.47391908322 8264.162444553143 1 -126
091911 092000 8265.0 8270.0 8264.0 8264.0 8270.626780967545 8263.736855396091 1 -126
091911 092006 8265.0 8270.0 8261.0 8261.0 8271.211694387708 8262.606487430472 0 -276
091918 092017 8266.0 8270.0 8258.0 8266.0 8264.242015568732 8256.939802613088 -1 -76
091922 092021 8269.0 8270.0 8258.0 8263.0 8264.047520051683 8257.043389039225 -1 224
091924 092024 8267.0 8270.0 8258.0 8262.0 8263.686616151752 8257.22247475734 -1 174
091927 092026 8268.0 8270.0 8258.0 8262.0 8263.789100457296 8257.210899542704 -1 224
091959 092042 8265.0 8266.0 8258.0 8263.0 8264.076525077895 8257.196202194833 -1 24
091959 092048 8265.0 8266.0 8258.0 8259.0 8264.08943298271 8257.09238519911 0 224
091959 092049 8265.0 8266.0 8252.0 8256.0 8261.379658381476 8248.98397798216 -1 374
091959 092049 8265.0 8266.0 8252.0 8256.0 8260.061379039607 8249.665893687665 -1 374
091959 092049 8265.0 8266.0 8252.0 8256.0 8259.632995477537 8249.821549977007 -1 374
091959 092049 8265.0 8266.0 8252.0 8256.0 8258.92421621047 8250.166692880439 -1 374
091959 092049 8265.0 8266.0 8252.0 8256.0 8257.298784904926 8251.24666964053 -1 374
091959 092049 8265.0 8266.0 8252.0 8258.0 8257.77752524266 8251.313383848248 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8258.15591995467 8251.480443681694 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8258.443470711743 8251.738347470076 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8258.641410250422 8252.08586247685 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8258.743274089207 8252.52945318352 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8258.896514057747 8252.830758669525 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8258.977183248435 8253.204634933385 -1 274
091959 092049 8265.0 8266.0 8252.0 8258.0 8259.112818063966 8253.43263648149 -1 274
091959 092049 8265.0 8266.0 8252.0 8259.0 8259.376234912646 8253.623765087354 -1 224
091959 092049 8265.0 8266.0 8252.0 8259.0 8259.56736351851 8253.887181936034 -1 224
091959 092051 8265.0 8266.0 8252.0 8258.0 8259.646405066365 8254.080867660907 -1 274
091959 092051 8265.0 8266.0 8252.0 8258.0 8259.696799449854 8254.303200550146 -1 274
091959 092051 8265.0 8266.0 8252.0 8258.0 8259.715683810748 8254.55704346198 -1 274
091959 092051 8265.0 8266.0 8252.0 8258.0 8259.698484375296 8254.84697017016 -1 274
091959 092058 8265.0 8266.0 8252.0 8263.0 8260.858190026667 8254.41453724606 -1 24
092006 092103 8261.0 8266.0 8252.0 8259.0 8260.871428295226 8254.764935341138 0 24
092021 092121 8263.0 8263.0 8252.0 8255.0 8261.094592577718 8254.359952876826 -1 324
092042 092130 8263.0 8263.0 8252.0 8259.0 8261.182752047915 8254.544520679357 -1 124
092042 092134 8263.0 8263.0 8252.0 8256.0 8261.180302693454 8254.365151852002 -1 274
092042 092136 8263.0 8263.0 8252.0 8255.0 8261.231585442416 8254.041141830312 -1 324
092042 092139 8263.0 8263.0 8252.0 8257.0 8261.191873149153 8253.989945032667 -1 224
092048 092144 8259.0 8263.0 8252.0 8258.0 8261.191873149153 8253.989945032667 0 -26
092058 092158 8263.0 8263.0 8255.0 8258.0 8261.109045680409 8253.800045228683 -1 174
092109 092205 8256.0 8259.0 8255.0 8258.0 8261.109045680409 8253.800045228683 0 -176
092139 092239 8257.0 8270.0 8256.0 8270.0 8270.776282294855 8257.405535886965 1 574
092139 092239 8257.0 8270.0 8256.0 8270.0 8271.201989121915 8258.070738150813 1 574
092139 092239 8257.0 8270.0 8256.0 8270.0 8271.438054739667 8258.92558162397 1 574
092139 092239 8257.0 8271.0 8256.0 8271.0 8271.95981333477 8259.403823028866 1 624
092139 092239 8257.0 8271.0 8256.0 8271.0 8272.44063216276 8259.832095109969 1 624
092139 092239 8257.0 8271.0 8256.0 8271.0 8272.789415975903 8260.392402205916 1 624
092139 092239 8257.0 8272.0 8256.0 8272.0 8273.297065907982 8260.793843182926 1 674
092144 092240 8258.0 8274.0 8256.0 8274.0 8274.07611157346 8261.10570660836 1 724
092144 092240 8258.0 8274.0 8256.0 8274.0 8274.667281838423 8261.605445434305 1 724
092144 092241 8258.0 8277.0 8256.0 8277.0 8275.880516039779 8261.664938505677 1 874
092144 092241 8258.0 8277.0 8256.0 8277.0 8276.932603016909 8261.794669710363 1 874
092144 092241 8258.0 8277.0 8256.0 8277.0 8277.781707316288 8262.127383592804 1 874
092144 092241 8258.0 8277.0 8256.0 8277.0 8278.32886961406 8262.852948567759 1 874
092144 092241 8258.0 8277.0 8256.0 8277.0 8278.912678597846 8263.360048674882 1 874
092144 092241 8258.0 8277.0 8256.0 8277.0 8279.441850157697 8263.830877115031 1 874
092144 092241 8258.0 8278.0 8256.0 8278.0 8280.012674715403 8264.350961648233 1 924
092144 092241 8258.0 8278.0 8256.0 8278.0 8280.430443696114 8265.02410175843 1 924
092144 092241 8258.0 8279.0 8256.0 8279.0 8280.97589824157 8265.569556303886 1 974
092144 092241 8258.0 8279.0 8256.0 8279.0 8281.365279120188 8266.271084516176 1 974
092144 092241 8258.0 8279.0 8256.0 8279.0 8281.588478722293 8267.138794004979 1 974
092144 092241 8258.0 8279.0 8256.0 8279.0 8281.892755075762 8267.743608560602 1 974
092144 092241 8258.0 8281.0 8256.0 8281.0 8282.4101172273 8268.317155499972 1 1074
092144 092241 8258.0 8281.0 8256.0 8281.0 8282.877789705803 8268.84948302147 1 1074
092144 092241 8258.0 8281.0 8256.0 8281.0 8283.200580246168 8269.526692481104 1 1074
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.539848192293 8270.278333625887 1 1124
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.837977166631 8270.980204651549 1 1124
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.96666590871 8271.85151590947 1 1124
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.891595012114 8272.926586806067 1 1124
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.773568951414 8273.953703775858 1 1124
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.817056567768 8274.637488886776 1 1124
092144 092242 8258.0 8282.0 8256.0 8282.0 8283.71000391244 8275.47181426938 1 1124
092144 092243 8258.0 8282.0 8256.0 8282.0 8283.891883000439 8275.744480635925 1 1124
092144 092244 8258.0 8282.0 8256.0 8274.0 8284.289573053627 8275.074063310009 1 724
092144 092244 8258.0 8282.0 8256.0 8275.0 8284.477219872864 8274.704598308956 1 774
092144 092244 8258.0 8282.0 8256.0 8275.0 8284.643398239932 8274.356601760068 1 774
092144 092244 8258.0 8282.0 8256.0 8275.0 8284.791185496586 8274.026996321594 1 774
092144 092244 8258.0 8282.0 8256.0 8275.0 8284.922931869745 8273.713431766619 1 774
092144 092244 8258.0 8282.0 8256.0 8275.0 8285.048096656328 8273.315539707308 1 774
092144 092244 8258.0 8282.0 8256.0 8276.0 8285.088153637264 8273.093664544556 1 824
092144 092244 8258.0 8282.0 8256.0 8276.0 8285.088720148306 8272.820370760786 1 824
092144 092244 8258.0 8282.0 8256.0 8276.0 8285.07441837603 8272.561945260333 1 824
092144 092244 8258.0 8282.0 8256.0 8276.0 8285.046103862976 8272.31753250066 1 824
092144 092244 8258.0 8282.0 8256.0 8276.0 8285.004479879393 8272.086429211515 1 824
092144 092244 8258.0 8282.0 8256.0 8276.0 8284.767603600196 8271.868760036168 1 824
092144 092244 8258.0 8282.0 8256.0 8277.0 8284.498051649789 8271.774675622939 1 874
092144 092244 8258.0 8282.0 8256.0 8277.0 8284.206156817074 8271.702934092018 1 874
092144 092244 8258.0 8282.0 8256.0 8277.0 8283.732779841786 8271.721765612758 1 874
092144 092244 8258.0 8282.0 8256.0 8278.0 8283.257555662693 8271.833353428216 1 924
092144 092244 8258.0 8282.0 8256.0 8279.0 8282.824862184947 8271.993319633233 1 974
092144 092244 8258.0 8282.0 8256.0 8279.0 8282.360388574412 8272.185065971044 1 974
092144 092244 8258.0 8282.0 8256.0 8279.0 8281.857513517309 8272.41521375542 1 974
092151 092245 8257.0 8282.0 8256.0 8279.0 8281.306443375392 8272.693556624608 1 1024
092151 092247 8257.0 8282.0 8256.0 8278.0 8280.566459659653 8273.069903976711 1 974
092151 092247 8257.0 8282.0 8256.0 8279.0 8279.837555446857 8273.52608091678 1 1024
092151 092250 8257.0 8282.0 8256.0 8277.0 8279.749911908473 8273.88645172789 1 924
092151 092250 8257.0 8282.0 8256.0 8278.0 8279.813488217003 8274.095602692089 1 974
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.763397118832 8274.236602881168 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.706778394237 8274.384130696671 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.642848881385 8274.538969300434 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.570623243455 8274.702104029273 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.570623243455 8274.702104029273 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.570623243455 8274.702104029273 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.570623243455 8274.702104029273 1 874
092151 092251 8257.0 8282.0 8256.0 8276.0 8279.570623243455 8274.702104029273 1 874
092158 092256 8258.0 8282.0 8258.0 8277.0 8279.566341281565 8274.797295082071 1 874
092205 092259 8258.0 8282.0 8258.0 8276.0 8279.566341281565 8274.797295082071 1 824
092205 092300 8258.0 8282.0 8258.0 8275.0 8279.642848881385 8274.538969300434 1 774
092205 092303 8258.0 8282.0 8258.0 8277.0 8279.642848881385 8274.538969300434 1 874
092205 092305 8258.0 8282.0 8258.0 8279.0 8279.85398881031 8274.509647553326 1 974
092207 092306 8258.0 8282.0 8258.0 8279.0 8279.986180164635 8274.46836528991 1 974
092207 092307 8258.0 8282.0 8258.0 8280.0 8280.176130804122 8274.369323741334 1 1024
092207 092307 8258.0 8282.0 8258.0 8280.0 8280.356504539468 8274.279859096896 1 1024
092214 092308 8260.0 8282.0 8260.0 8280.0 8280.52852639737 8274.198746329903 1 924
092214 092308 8260.0 8282.0 8260.0 8281.0 8280.904302902003 8274.004788007089 1 974
092214 092311 8260.0 8282.0 8260.0 8280.0 8281.149859563926 8273.941049526982 1 924
092214 092312 8260.0 8282.0 8260.0 8280.0 8281.291478624918 8273.890339556901 1 924
092214 092312 8260.0 8282.0 8260.0 8282.0 8281.93627332833 8273.700090308033 1 1024
092214 092313 8260.0 8282.0 8260.0 8280.0 8282.126332183541 8273.691849634639 1 924
092214 092313 8260.0 8282.0 8260.0 8280.0 8282.308150365361 8273.873667816459 1 924
092219 092319 8262.0 8282.0 8262.0 8279.0 8282.358388279092 8274.096157175452 1 774
092222 092321 8263.0 8282.0 8263.0 8279.0 8282.388353385668 8274.338919341604 1 724
092222 092322 8263.0 8282.0 8263.0 8280.0 8282.487178797941 8274.603730292967 1 774
092238 092325 8265.0 8282.0 8265.0 8275.0 8282.578769868032 8274.421230131968 1 424
092238 092325 8265.0 8282.0 8265.0 8275.0 8282.663940691924 8274.245150217168 1 424
092238 092325 8265.0 8282.0 8265.0 8275.0 8282.743271796748 8274.074910021433 1 424
092238 092325 8265.0 8282.0 8265.0 8277.0 8282.706914750373 8274.202176158718 1 524
092238 092325 8265.0 8282.0 8265.0 8278.0 8282.710376791603 8274.289623208397 1 574
092238 092325 8265.0 8282.0 8265.0 8278.0 8282.665624514731 8274.516193667088 1 574
092238 092326 8265.0 8282.0 8265.0 8273.0 8282.961960433384 8274.038039566616 1 324
092238 092326 8265.0 8282.0 8265.0 8273.0 8283.304941146147 8273.331422490217 1 324
092238 092326 8265.0 8282.0 8265.0 8273.0 8283.48862450179 8272.602284589118 1 324
092238 092326 8265.0 8282.0 8265.0 8274.0 8283.495452725816 8272.140910910548 1 374
092238 092326 8265.0 8282.0 8265.0 8274.0 8283.352261608243 8271.738647482665 1 374
